date,usd_php_rate,usd_ntd_rate,php_ntd_rate
2026/04/13,60.2820,31.7850,0.5273
2026/04/14,59.8220,31.6900,0.5297
2026/04/15,59.8010,31.6500,0.5293
2026/04/16,59.9910,31.5560,0.5260
2026/04/17,60.0850,31.5960,0.5259
2026/04/20,60.0410,31.5310,0.5252
2026/04/21,59.9570,31.4890,0.5252
2026/04/22,60.0830,31.5400,0.5249
2026/04/23,60.3920,31.5750,0.5228
2026/04/24,60.6960,31.5160,0.5192
2026/04/27,60.6350,31.4670,0.5190
2026/04/28,60.7650,31.5180,0.5187
2026/04/29,61.4020,31.5570,0.5139
2026/04/30,61.6400,31.6480,0.5134
2026/05/04,61.2950,31.6100,0.5157
2026/05/05,61.7150,31.6050,0.5121
2026/05/06,61.3510,31.4880,0.5132
2026/05/07,60.8540,31.4090,0.5161
2026/05/08,60.5460,31.4290,0.5191
2026/05/11,60.6180,31.4150,0.5182
2026/05/12,61.3920,31.4800,0.5128
2026/05/13,61.5870,31.5060,0.5116
2026/05/14,61.4200,31.5100,0.5130
2026/05/15,61.6670,31.5510,0.5116
2026/05/18,61.6760,31.5450,0.5115
2026/05/19,61.5850,31.6500,0.5139
2026/05/20,61.6560,31.6430,0.5132
2026/05/21,61.5670,31.5950,0.5132
2026/05/22,61.5000,31.5680,0.5133
2026/05/25,61.3990,31.4700,0.5125
2026/05/26,61.5280,31.4510,0.5112
2026/05/27,61.5460,31.4200,0.5105
2026/05/28,61.6210,31.4280,0.5100
2026/05/29,61.3880,31.3840,0.5112
2026/06/01,61.7020,31.3790,0.5086
2026/06/02,61.7390,31.4450,0.5093
2026/06/03,61.6960,31.4400,0.5096
2026/06/04,61.6360,31.4600,0.5104
2026/06/05,61.5310,31.4750,0.5115
2026/06/08,61.6760,31.5800,0.5120
2026/06/09,61.6500,31.6180,0.5129
2026/06/10,61.5380,31.6680,0.5146
2026/06/11,61.3810,31.6310,0.5153
2026/06/12,61.0790,31.6180,0.5177
2026/06/15,60.6420,31.5640,0.5205
2026/06/16,60.4040,31.5590,0.5225
2026/06/17,60.2740,31.5750,0.5239
2026/06/18,60.5700,31.5880,0.5215
2026/06/22,60.8010,31.6310,0.5202
2026/06/23,61.2130,31.6250,0.5166
2026/06/24,61.4080,31.7510,0.5170
2026/06/25,61.2870,31.8350,0.5194
2026/06/26,61.2840,31.8600,0.5199
2026/06/29,61.2550,31.8450,0.5199
2026/06/30,61.2320,31.8370,0.5199
2026/07/01,61.5770,31.8740,0.5176
2026/07/02,61.6020,31.9100,0.5180
2026/07/03,61.4040,31.9300,0.5200
2026/07/06,61.4820,32.0250,0.5209
2026/07/07,61.3870,32.1430,0.5236
2026/07/08,61.5340,32.0320,0.5206
2026/07/09,61.5540,32.1780,0.5228
2026/07/13,61.5850,32.1700,0.5224
2026/07/14,61.6410,32.1720,0.5219
2026/07/15,61.6090,32.1890,0.5225
2026/07/16,61.6240,32.2490,0.5233
2026/07/17,61.5850,32.2880,0.5243
2026/07/20,61.6690,32.2480,0.5229
2026/07/21,61.6700,32.3450,0.5245
2026/07/22,61.7230,32.3750,0.5245
2026/07/23,61.7250,32.2660,0.5227
2026/07/24,61.8040,32.3580,0.5236
2026/07/27,61.6930,32.3050,0.5236
2026/07/28,61.6980,32.3840,0.5249
2026/07/29,61.5390,32.3660,0.5259
2026/07/30,61.3740,32.4540,0.5288
2026/07/31,61.3630,32.2920,0.5262
2026/08/03,61.0000,32.4380,0.5318
2026/08/04,60.8980,32.4470,0.5328
2026/08/05,60.9430,32.3150,0.5302
2026/08/06,60.6750,32.2610,0.5317
2026/08/07,60.9420,32.2880,0.5298
2026/08/10,60.7820,32.2310,0.5303
2026/08/11,60.9040,32.2780,0.5300
2026/08/12,61.3470,32.2460,0.5256
2026/08/13,61.2000,32.1680,0.5256
2026/08/14,61.4290,32.0460,0.5217
2026/08/17,61.5310,31.8520,0.5177
2026/08/18,61.5730,31.9450,0.5188
2026/08/19,61.8540,31.9370,0.5163
2026/08/20,61.5950,31.9250,0.5183
2026/08/21,61.6490,31.8480,0.5166
2026/08/24,61.7470,31.8540,0.5159
2026/08/25,61.7200,31.8680,0.5163
2026/08/26,61.5450,31.8180,0.5170
2026/08/27,61.6940,31.7080,0.5140
2026/08/28,62.1550,31.6280,0.5089
2026/08/31,62.3190,31.6660,0.5081
2026/09/01,62.3170,31.6330,0.5076
2026/09/02,62.5600,31.7280,0.5072
2026/09/03,62.4760,31.7550,0.5083
2026/09/04,62.3540,31.6300,0.5073
2026/09/07,62.7350,31.5520,0.5029
2026/09/08,62.5670,31.5350,0.5040
2026/09/09,62.4980,31.5050,0.5041
2026/09/10,62.5060,31.5480,0.5047
